Date,Draw_ID,Ball_1,Ball_2,Ball_3,Ball_4,Ball_5,Special_Ball
2025-06-29,00001,7,9,10,16,19,9
2025-06-29,00002,6,12,14,18,25,8
2025-06-30,00003,2,8,16,23,24,9
2025-06-30,00004,1,12,13,27,28,7
2025-07-01,00005,1,18,25,27,33,5
2025-07-01,00006,5,18,20,30,34,7
2025-07-02,00007,13,20,23,27,35,1
2025-07-02,00008,9,11,27,29,35,9
2025-07-03,00009,28,32,33,34,35,8
2025-07-03,00010,10,23,24,30,33,6
2025-07-04,00011,1,3,7,10,24,8
2025-07-04,00012,3,18,20,29,34,3
2025-07-05,00013,5,14,15,23,34,5
2025-07-05,00014,3,13,19,25,29,7
2025-07-06,00015,3,11,12,27,32,10
2025-07-06,00016,6,7,13,28,29,7
2025-07-07,00017,1,8,14,19,23,6
2025-07-07,00018,6,7,10,22,34,8
2025-07-08,00019,14,15,17,28,31,8
2025-07-08,00020,2,6,20,26,32,12
2025-07-09,00021,1,2,12,25,31,12
2025-07-09,00022,2,7,9,28,31,12
2025-07-10,00023,11,17,24,28,30,5
2025-07-10,00024,9,24,29,32,35,8
2025-07-11,00025,8,11,17,18,20,1
2025-07-11,00026,1,5,8,20,24,8
2025-07-12,00027,5,14,26,31,35,7
2025-07-12,00028,5,11,16,20,34,6
2025-07-13,00029,13,15,19,22,27,10
2025-07-13,00030,12,14,19,27,34,8
2025-07-14,00031,2,3,12,14,22,3
2025-07-14,00032,7,8,22,23,28,5
2025-07-15,00033,3,7,12,19,26,6
2025-07-15,00034,9,12,22,31,35,2
2025-07-16,00035,7,11,13,17,25,9
2025-07-16,00036,2,10,20,34,35,2
2025-07-17,00037,1,4,8,18,29,7
2025-07-17,00038,7,11,17,18,25,1
2025-07-18,00039,2,10,12,16,34,2
2025-07-18,00040,5,11,16,27,34,9
2025-07-19,00041,5,19,20,21,30,11
2025-07-19,00042,4,16,24,26,31,11
2025-07-20,00043,9,14,28,33,35,10
2025-07-20,00044,21,28,31,34,35,1
2025-07-21,00045,8,20,24,27,28,3
2025-07-21,00046,2,16,18,22,30,5
2025-07-22,00047,3,14,16,21,25,5
